id,_rid,_age_years,_fid,_n_children,_short_pid,_type_name,address,phone,city,county,dob,father_first_name,father_last_name,first_name,home_phone_number,last_name,marital_status,middle_name,mother_first_name,mother_last_name,race,sex,ssn,state,zip,_lives_with_root,_child_seq,_has_cell_phone,_lives_with_parents,_spouse_root_live_together
d91c820e-d5d3-46ae-af8a-0e1fc67ce065,2312,10,e8a209a1-6867-40cc-bcf1-fe1826e070b6,0,d91c82,Child,603 Service Center,(617)-852-4088,Westbrook,Middlesex,2006-07-09,Patrick,Shields,Marlene,(978)-705-4386,Shields,single,Krista,Allison,Shields,White,F,217-661-5780,Massachusetts,1474.0,TRUE,0.0,TRUE,TRUE,FALSE
14cb49c4-b679-4ed2-a0f3-1e2272b95b31,4205,8,a105cdb6-bc28-4784-b08f-6322e05003b2,0,14cb49,Child,9587 Anzinger Crossing,(310)-117-4556,San Francisco,San Francisco,2008-11-24,Peter,Miller,Nathanael,(415)-535-0348,Miller,single,Sean,Mary,Miller,Black or African American,M,181-283-7168,California,94127.0,TRUE,0.0,TRUE,TRUE,TRUE
444a3efd-e8de-4941-9c79-6ec825d66198,15864,24,8a3659b6-c9f1-4535-8979-9bcec8681c4a,1,444a3e,Spouse,55 Annamark Crossing,,Galesville,Anne Arundel,1993-03-23,Jaxson,,Alejandra,,Giron,married,Chasity,Mya,Bully,Black or African American,F,655-488-1626,Maryland,21056.0,TRUE,,,,
7f017ae4-2ac8-4a23-9ccf-02bb9b3dd00e,4336,18,54c63b93-ede6-41c3-9857-f1956b2d0351,0,7f017a,Person,15 8th Corssing,,Elk Grove,Sacramento,1998-12-01,Jackson,Martinez,John,(747)-532-7171,Martinez,single,Jonathan,Olivia,Martinez,White,M,157-675-4325,California,,,,,,
d39975ba-1a7b-4f5b-85d3-3515aef65344,119,30,4c48a08f-5e24-4225-86a0-a7febdfcf973,1,d39975,Person,369 Shasta Center,(650)-552-7444,Yucaipa,San Bernardino,1986-10-07,,Graham,Kyle,(424)-606-0463,Graham,married,Michael,,Gonyeau,White,M,455-002-1837,California,92324.0,,,,,
279b2f41-a924-43fe-83ca-c0903334d12a,9214,38,ca03d574-a9b2-4e5e-bed3-4a9aade6f8aa,1,279b2f,Person,36679 Lerdahl Way,,Gail,Borden,1978-06-07,,Johnson,Marisela,,Johnson,married,Jennifer,Tanya,Lucas,Other,F,503-004-7372,Texas,79738.0,,,,,
2e3cbdd6-b4d3-49a3-84aa-33197dc5a77d,13935,72,9d1ad08e-ed7d-4972-9735-9d7119054ceb,0,2e3cbd,Roommate,9 Evergreen Point,(614)-020-7275,Las Vegas,Clark,1944-07-31,Brian,,Joy,(216)-237-6740,Drew,single,Freda,Jennifer,Becklin,White,,801-753-0280,Ohio,,,,,,
b4b744b2-bf49-4a5c-8ca3-b97e41039f87,14542,78,977c9fd0-d24d-46ec-be68-c9182cdb9016,3,b4b744,Spouse,89 Graceland Street,,Corrales,Sandoval,1939-03-22,Percy,Joy,Marleen,(575)-713-8605,Jones,married,Barbara,Missy,Herrera,,F,440-154-6751,New Mexico,87052.0,TRUE,,,,
e9c51b6f-8201-48b3-8fdf-dadde02a3403,15669,98,765c0278-96e5-4c15-8d49-e88bbea3b5ab,1,e9c51b,Person,39 Cardinal Junction,,Miami,Miami-Dade,1918-12-08,Larry,,Evelyn,,Thompson,married,Annie,,Trevino,,F,035-048-7256,Florida,33150.0,,,,,
53be3111-011f-4a9c-9058-c93c610d5eef,7585,42,9a5d5299-b4fa-41da-a3bf-1ec8413bd546,0,53be31,Child,907 ShelleyPoint,(447)-312-3820,Cooksville,McLean,1974-11-05,Cooper,Janis,Gina,,Janis,single,Jennifer,Lois,Janis,Two or more races,F,484-283-1068,Illinois,61754.0,FALSE,0.0,TRUE,FALSE,FALSE
b6adf631-2273-454b-83d4-0799e5a0331a,14710,43,1679cb12-cc81-4eea-85ac-bf3d73c4c59e,0,b6adf6,Person,74 Hintze Trail,(303)-324-6618,Sugar City,Crowley,1973-05-09,Cody,Earhart,Gail,(970)-581-6674,Earhart,single,Leigh,Amya,Morris,White,F,664-656-1808,Colorado,81062.0,,,,,
bfd036bd-720a-4d58-b75a-e61eabbbb3cb,15575,56,09626b6b-3680-464a-bc26-407e61f21a60,0,bfd036,Person,927 Victoria Alley,,Carlyle,Allen,1960-04-16,Darrell,Clark,Robert,,Clark,married,James,Samantha,Rodriguez,White,M,624-428-8814,Ohio,45805.0,,,,,
1b4f6a51-9d85-4b32-a379-98a6fc5821a5,16224,43,2fe0cd18-afb1-4c92-80da-93fa9ddd60de,1,1b4f6a,Spouse,66 Amoth Center,,Spray,Wheeler,1973-04-07,Alex,Delacruz,Michael,(404)-220-0167,Dougherty,married,Mihael,Madeline,,White,M,018-057-4105,Georgia,30428.0,TRUE,,,,
8d812c6c-8c0f-4e26-980e-cd1b69c075b7,9606,29,968fb57b-fc85-4bdb-814d-55181af5858d,4,8d812c,Child,61 Clarendon Drive,(269)-832-8141,Bridgman,,1987-10-19,Dennis,Swinderman,Tasha,,Swinderman,single,Nichole,Vivian,Swinderman,White,F,286-188-7861,Michigan,49107.0,FALSE,0.0,TRUE,FALSE,TRUE
49a83e9c-cd2a-4af5-8557-d62c5eb83731,1272,18,917c333c-ff66-4416-b331-fc1c9f9106f3,0,49a83e,Person,2735 Marcy Trail,(279)-482-6237,,Santa Clara,1999-01-14,Phillip,Lanphear,Zachary,(707)-113-6681,Lanphear,single,Michael,Makenna,,,,586-221-4367,California,95127.0,,,,,
834a1e40-60c8-4217-91a2-3c9173c7110d,15833,17,db228802-a578-4835-b7c0-dc27bff7c8b7,0,834a1e,Person,78356 Judy Center,,Wendell,Grant,1999-07-17,Carter,Purdie,Chase,(681)-444-7105,Purdie,single,Daniel,Payton,Hubbard,White,M,461-721-6823,West Virginia,,,,,,
da5d0af0-a5bc-4dae-96bb-1f6cceadf94c,7305,19,0350ebc6-941e-456d-95c1-7e2973ac509d,0,da5d0a,Person,3530 Cylde Gallagher Road,(865)-247-3324,Surgoinsville,Hawkins,1998-02-04,Edgar,Wilson,Edward,,Wilson,married,Keagan,Avery,Silva,Two or more races,M,851-107-4150,Tennessee,37873.0,,,,,
d573afc1-6174-47f8-9620-543c3b1646ae,17403,23,d6b62458-bacd-4832-bf7e-0b9336928892,0,d573af,Person,6 Mosinee Drive,,Fletcher,Miami,1993-12-15,Kaden,Vining,Michael,(812)-284-8445,Vining,married,,Brianna,Pieplow,White,M,757-712-8732,Indiana,46959.0,,,,,
c65755c1-9c65-4d0d-9877-e67c9844f39f,16286,18,fbbd7808-ff24-46ef-b367-a2daf83ca9a8,0,c65755,Person,56298 Main Crossing,,California Hot S,Tulare,,,Compton,Samantha,(669)-835-4286,Martin,married,Emily,Bianca,Cook,White,F,058-276-5875,California,93244.0,,,,,
b2eec84e-071a-46ba-b173-37a9aee9ccbf,6512,29,5aea77b5-0007-47fb-8090-1360af15305c,1,b2eec8,Spouse,0d Mcbride Road,,Robert Lee,Coke,1987-12-26,Dawson,Campbell,Diana,(940)-226-8337,Hamzeh,married,,Cadence,Britt,Two or more races,F,310-507-8471,Texas,76933.0,TRUE,,,,
b803475a-976a-47bc-962b-b2bd594cfe02,9770,24,f1c839d2-efa2-48c9-86e9-bcbede5dba4c,1,b80347,Child,2435 Clyde Gallagher Place,(208)-453-1535,Chubbuck,Bannock,1992-05-01,,Brennan,Jeffrey,(208)-302-1157,Brennan,single,Eric,,Brennan,Other,M,844-412-4277,Idaho,83250.0,FALSE,1.0,TRUE,FALSE,FALSE
5a7561de-e2c5-4927-ba38-a88e75c85eeb,13872,7,609339f4-3214-4dcc-a4f5-6bfc314f8ead,0,5a7561,Roommate,37176 Clemons Terrace,,Spencer,McCook,2009-06-10,Michael,Tackett,Pvierce,(605)-205-2131,Tackett,single,Caleb,,Camacho,White,M,582-752-2602,South Dakota,57058.0,,,,,
1ed6de0d-49b5-41d3-8fe1-7bb1a23c1eae,9625,39,d1547193-8f2e-44cd-bb45-b5ee9e456cf3,2,1ed6de,Spouse,65 Tennyson Hill,(628)-653-1418,Brooklyn,Kings,1977-05-16,,Stafford,Wendy,,Leonard,married,Gina,Jenna,Viera,Other,F,885-478-2047,California,93230.0,FALSE,,,,
084aeac9-0eef-470d-a47d-241e3e8c5120,4974,8,edbeb340-fa8c-4daa-b0c4-839145191c9a,0,084aea,Person,3927 Oak Place,(870)-105-5880,Tumbling Shoals,Cleburne,2008-06-30,Mason,Ho,Elizabeth,(501)-052-0231,Ho,single,Leah,Addison,,Asian,F,287-161-5624,Arkansas,72130.0,,,,,
bf2418dc-80ba-4fc5-b137-e644cd39b206,10684,0,316a9cfe-d5cb-43e2-8ea1-7cd3c8ef8243,0,bf2418,Child,843 Farmco Road,(718)-613-7446,New York,New York,2016-07-25,,Holmes,Madelyn,(680)-032-2530,Holmes,single,Serena,,Holmes,Black or African American,F,,New York,10034.0,TRUE,0.0,FALSE,TRUE,FALSE
a91a48c5-79c1-4642-bbb1-8b35b2bc2cc0,5182,67,67eb4e64-f511-43a2-9738-de77f7afdb04,2,a91a48,Roommate,8 Scofield Terrace,,Coldwater,Comanche,1949-12-06,Jim,Teel,Rosemarie,,Teel,single,Geneive,Ruth,Stone,,F,150-875-2715,,67029.0,,,,,
ace81187-025b-4234-bf8f-5bb743017f16,16296,54,10064426-805a-47b9-a156-83a82a7b8a40,0,ace811,Child,69 Miller Park,(217)-856-5065,,Livingston,1962-10-07,Robert,Blais,Charles,,Blais,single,Charles,Hannah,Blais,White,M,322-730-6258,Illinois,,FALSE,0.0,TRUE,FALSE,FALSE
40781ac8-5f6a-43d8-acfc-ab116944899e,7046,48,34ae1f79-8966-4798-9a8c-2c9383c8cd60,0,40781a,Person,14331 Kedie lace,(279)-711-4843,Novato,Mri,1968-07-11,Brandon,Tompkins,Steven,,Tompkins,single,Michael,Ellen,Tompkins,Black or African American,M,288-162-0801,California,,,,,,
fcc5d084-862b-4e7e-b1d8-2776884690ea,13358,83,3bef0a5c-1631-485e-bce3-0cfffa1c09b4,2,fcc5d0,Person,7 Kim Parkway,(434)-111-5662,Hellertown,Northampton,1933-10-10,Charles,Hodgkins,Dolores,(434)-763-2280,Hodgkins,single,Ann,Rebecca,Hodgkins,White,F,638-741-6467,Virginia,23350.0,,,,,
6deff06d-dbd8-4147-872f-47d23e17aa92,9317,10,f7c45bce-95dd-44db-a63f-2531234b4558,0,6deff0,Person,8 Waubesa Trail,,Sanbornville,Carroll,,Evan,Le,Daniela,(276)-340-7704,Le,single,Daniela,Miracle,Suh,Asian,F,722-303-8011,Virginia,24317.0,,,,,
